Date,Price,Open,High,Low,Change %
1/28/2022,10.64,10.475,10.665,10.465,1.43%
1/27/2022,10.49,10.58,10.6,10.445,0.10%
1/26/2022,10.48,10.515,10.56,10.45,-1.27%
1/25/2022,10.615,10.53,10.615,10.485,0.90%
1/24/2022,10.52,10.435,10.58,10.43,0.77%
1/21/2022,10.44,10.45,10.535,10.36,-0.33%
1/20/2022,10.475,10.575,10.58,10.45,-0.52%
1/19/2022,10.53,10.665,10.74,10.52,-1.08%
1/18/2022,10.645,10.655,10.73,10.595,-0.09%
1/17/2022,10.655,10.65,10.71,10.645,-0.05%
1/14/2022,10.66,10.745,10.765,10.615,-0.93%
1/13/2022,10.76,10.7,10.79,10.7,0.61%
1/12/2022,10.695,10.83,10.83,10.69,-1.34%
1/11/2022,10.84,10.805,10.895,10.71,0.70%
1/10/2022,10.765,10.7,10.835,10.7,0.65%
1/7/2022,10.695,10.7,10.715,10.645,-0.19%
1/6/2022,10.715,10.685,10.775,10.685,0.19%
1/5/2022,10.695,10.74,10.75,10.685,-0.23%
1/4/2022,10.72,10.625,10.77,10.605,1.08%
1/3/2022,10.605,10.63,10.64,10.535,-0.24%
12/31/2021,10.63,10.675,10.71,10.62,-0.65%
12/30/2021,10.7,10.66,10.77,10.65,0.28%
12/29/2021,10.67,10.575,10.68,10.57,1.23%
12/28/2021,10.54,10.55,10.595,10.52,0.00%
12/24/2021,10.54,10.585,10.665,10.54,-0.38%
12/23/2021,10.58,10.615,10.65,10.57,-0.47%
12/22/2021,10.63,10.67,10.715,10.625,-0.19%
12/21/2021,10.65,10.59,10.705,10.585,1.04%
12/20/2021,10.54,10.69,10.755,10.54,-1.45%
12/17/2021,10.695,10.75,10.815,10.64,-1.06%
12/15/2021,10.81,10.76,10.83,10.73,0.56%
12/14/2021,10.75,10.83,10.84,10.73,-0.56%
12/13/2021,10.81,10.79,10.82,10.775,0.28%
12/10/2021,10.78,10.735,10.855,10.73,0.47%
12/9/2021,10.73,10.665,10.77,10.62,0.70%
12/8/2021,10.655,10.65,10.68,10.595,-0.09%
12/7/2021,10.665,10.725,10.775,10.635,-0.37%
12/6/2021,10.705,10.835,10.85,10.705,-1.15%
12/3/2021,10.83,10.82,10.93,10.795,0.28%
12/2/2021,10.8,10.865,10.89,10.775,-0.32%
12/1/2021,10.835,10.865,10.91,10.78,-0.60%
11/30/2021,10.9,11.005,11.02,10.87,-0.77%
11/29/2021,10.985,11.05,11.08,10.965,-0.72%
11/26/2021,11.065,11.09,11.21,11.05,1.75%
11/25/2021,10.875,10.905,10.92,10.82,-0.41%
11/24/2021,10.92,10.85,10.94,10.845,0.37%
11/23/2021,10.88,10.79,10.97,10.785,0.93%
11/22/2021,10.78,10.65,10.785,10.65,1.17%
11/19/2021,10.655,10.68,10.805,10.645,-0.14%
11/18/2021,10.67,10.685,10.7,10.615,-0.23%
11/17/2021,10.695,10.665,10.72,10.65,0.38%
11/16/2021,10.655,10.565,10.675,10.565,0.90%
11/15/2021,10.56,10.57,10.57,10.49,-0.09%
11/12/2021,10.57,10.4,10.675,10.32,1.59%
11/11/2021,10.405,10.67,10.715,10.38,-2.21%
11/10/2021,10.64,10.525,10.67,10.51,1.14%
11/9/2021,10.52,10.58,10.58,10.45,-0.47%
11/8/2021,10.57,10.66,10.69,10.56,-1.12%
11/5/2021,10.69,10.73,10.77,10.66,-0.93%
11/4/2021,10.79,10.83,10.93,10.73,-1.10%
11/3/2021,10.91,10.885,10.95,10.855,0.37%
11/2/2021,10.87,10.88,10.905,10.789,-0.09%
11/1/2021,10.88,10.88,10.88,10.88,0.00%
10/29/2021,10.88,10.95,11.005,10.84,-0.55%
10/28/2021,10.94,10.895,11.015,10.89,0.27%
10/27/2021,10.91,10.9,10.91,10.845,0.09%
10/26/2021,10.9,10.91,10.925,10.89,-0.64%
10/25/2021,10.97,10.985,11.035,10.955,-0.14%
10/22/2021,10.985,10.92,10.995,10.875,0.64%
10/21/2021,10.915,10.78,10.925,10.78,1.35%
10/20/2021,10.77,10.775,10.81,10.705,0.19%
10/19/2021,10.75,10.835,10.85,10.745,-0.83%
10/18/2021,10.84,10.81,10.9,10.805,0.37%
10/15/2021,10.8,10.865,10.89,10.795,-0.46%
10/14/2021,10.85,10.785,10.875,10.785,0.70%
10/13/2021,10.775,10.855,10.885,10.76,-1.24%
10/12/2021,10.91,10.935,10.98,10.87,-0.41%
10/11/2021,10.955,10.965,11,10.925,-0.09%
10/8/2021,10.965,10.855,10.965,10.845,1.20%
10/7/2021,10.835,10.985,11,10.77,-1.63%
10/6/2021,11.015,11.005,11.015,11.005,-0.86%
10/5/2021,11.11,11.02,11.12,10.945,0.95%
10/4/2021,11.005,11.005,11.005,11.005,1.76%
10/1/2021,10.815,10.84,10.84,10.815,-0.32%
9/30/2021,10.85,10.855,10.875,10.825,-0.09%
9/29/2021,10.86,10.905,10.905,10.8,-0.28%
9/28/2021,10.89,10.8,10.91,10.79,0.74%
9/27/2021,10.81,10.63,10.85,10.63,0.75%
9/23/2021,10.73,10.63,10.73,10.565,0.94%
9/22/2021,10.63,10.625,10.645,10.615,0.00%
9/21/2021,10.63,10.62,10.645,10.58,0.28%
9/20/2021,10.6,10.58,10.645,10.58,0.24%
9/17/2021,10.575,10.505,10.59,10.505,0.62%
9/16/2021,10.51,10.53,10.54,10.47,-0.10%
9/15/2021,10.52,10.495,10.525,10.47,0.29%
9/14/2021,10.49,10.51,10.545,10.475,-0.10%
9/13/2021,10.5,10.455,10.515,10.455,0.43%
9/10/2021,10.455,10.465,10.475,10.42,0.00%
9/9/2021,10.455,10.445,10.465,10.405,0.19%
9/8/2021,10.435,10.48,10.485,10.425,-0.33%
9/7/2021,10.47,10.45,10.49,10.44,0.29%
9/6/2021,10.44,10.415,10.46,10.405,0.00%
9/3/2021,10.44,10.385,10.46,10.37,0.58%
9/2/2021,10.38,10.385,10.42,10.365,-0.24%
9/1/2021,10.405,10.35,10.435,10.33,0.73%
8/31/2021,10.33,10.31,10.351,10.275,0.10%
8/30/2021,10.32,10.385,10.46,10.3,-0.72%
8/27/2021,10.395,10.465,10.465,10.385,-0.48%
8/26/2021,10.445,10.475,10.515,10.425,-0.19%
8/25/2021,10.465,10.48,10.525,10.45,-0.24%
8/24/2021,10.49,10.515,10.625,10.47,-0.29%
8/23/2021,10.52,10.58,10.625,10.505,-0.75%
8/21/2021,10.6,10.59,10.6,10.59,0.19%
8/20/2021,10.58,10.635,10.66,10.565,-0.24%
8/19/2021,10.605,10.635,10.72,10.6,0.09%
8/18/2021,10.595,10.58,10.635,10.535,-0.05%
8/17/2021,10.6,10.58,10.635,10.51,0.24%
8/16/2021,10.575,10.545,10.6,10.525,0.28%
8/13/2021,10.545,10.62,10.64,10.545,-0.71%
8/12/2021,10.62,10.66,10.695,10.58,-0.70%
8/11/2021,10.695,10.685,10.745,10.655,0.14%
8/10/2021,10.68,10.705,10.84,10.68,-0.23%
8/6/2021,10.705,10.63,10.73,10.62,1.04%
8/5/2021,10.595,10.6,10.65,10.59,-0.05%
8/4/2021,10.6,10.52,10.62,10.48,0.76%
8/3/2021,10.52,10.47,10.53,10.43,0.43%
8/2/2021,10.475,10.55,10.57,10.45,-0.66%
7/30/2021,10.545,10.595,10.64,10.535,-0.52%
7/29/2021,10.6,10.64,10.67,10.535,-0.56%
7/28/2021,10.66,10.605,10.68,10.58,0.42%
7/27/2021,10.615,10.67,10.68,10.605,-0.23%
7/26/2021,10.64,10.83,10.87,10.625,-1.85%
7/23/2021,10.84,10.88,10.905,10.82,-0.28%
7/22/2021,10.87,10.77,10.87,10.7,0.79%
7/21/2021,10.785,10.77,10.855,10.76,0.28%
7/20/2021,10.755,10.72,10.79,10.72,0.23%
7/19/2021,10.73,10.66,10.75,10.655,0.66%
7/17/2021,10.66,10.66,10.66,10.66,0.05%
7/16/2021,10.655,10.65,10.68,10.62,-0.09%
7/15/2021,10.665,10.65,10.695,10.6,-0.28%
7/14/2021,10.695,10.7,10.75,10.665,0.14%
7/13/2021,10.68,10.56,10.8,10.56,1.14%
7/12/2021,10.56,10.5,10.6,10.5,0.57%
7/9/2021,10.5,10.48,10.515,10.43,0.14%
7/8/2021,10.485,10.46,10.53,10.425,0.43%
7/7/2021,10.44,10.41,10.47,10.41,0.24%
7/6/2021,10.415,10.44,10.46,10.345,-0.29%
7/5/2021,10.445,10.48,10.5,10.415,-0.33%
7/2/2021,10.48,10.57,10.585,10.48,-0.71%
7/1/2021,10.555,10.51,10.595,10.51,0.38%
6/30/2021,10.515,10.525,10.58,10.474,-0.38%
6/29/2021,10.555,10.58,10.635,10.545,-0.28%
6/28/2021,10.585,10.59,10.695,10.56,-0.05%
6/25/2021,10.59,10.52,10.61,10.5,0.52%
6/24/2021,10.535,10.61,10.62,10.505,-0.52%
6/23/2021,10.59,10.71,10.74,10.555,-1.17%
6/22/2021,10.715,10.63,10.72,10.63,0.66%
6/21/2021,10.645,10.53,10.66,10.465,1.19%
6/18/2021,10.52,10.524,10.545,10.364,-0.14%
6/17/2021,10.535,10.505,10.653,10.5,0.77%
6/15/2021,10.455,10.385,10.495,10.38,0.67%
6/14/2021,10.385,10.35,10.425,10.33,0.24%
6/11/2021,10.36,10.32,10.36,10.215,0.39%
6/10/2021,10.32,10.36,10.405,10.3,-0.29%
6/9/2021,10.35,10.32,10.38,10.29,-0.14%
6/8/2021,10.365,10.355,10.38,10.25,0.10%
6/7/2021,10.355,10.44,10.44,10.295,-0.53%
6/4/2021,10.41,10.585,10.61,10.41,-1.47%
6/3/2021,10.565,10.575,10.63,10.545,-0.33%
6/2/2021,10.6,10.595,10.63,10.575,-0.05%
6/1/2021,10.605,10.635,10.655,10.575,-0.28%
5/31/2021,10.635,10.69,10.69,10.63,-0.56%
5/28/2021,10.695,10.69,10.72,10.68,0.14%
5/27/2021,10.68,10.615,10.695,10.605,0.66%
5/26/2021,10.61,10.64,10.655,10.57,-0.19%
5/25/2021,10.63,10.735,10.755,10.615,-1.12%
5/24/2021,10.75,10.74,10.775,10.72,0.05%
5/21/2021,10.745,10.765,10.795,10.625,-0.46%
5/20/2021,10.795,10.825,10.85,10.745,-0.09%
5/19/2021,10.805,10.85,10.915,10.795,-0.41%
5/18/2021,10.85,10.86,10.885,10.825,-0.05%
5/17/2021,10.855,10.84,10.885,10.82,0.09%
5/14/2021,10.845,10.895,10.95,10.81,-0.64%
5/13/2021,10.915,10.835,10.98,10.8,0.83%
5/12/2021,10.825,10.74,10.865,10.73,0.74%
5/11/2021,10.745,10.785,10.825,10.695,-0.32%
5/10/2021,10.78,10.815,10.875,10.77,-0.37%
5/7/2021,10.82,10.86,10.915,10.75,-0.37%
5/6/2021,10.86,10.915,10.94,10.83,-0.73%
5/5/2021,10.94,10.955,11.03,10.9,-0.18%
5/4/2021,10.96,11.035,11.035,10.855,-0.99%
5/3/2021,11.07,11.2,11.22,10.985,-1.20%
4/30/2021,11.205,11.12,11.24,11.07,0.63%
4/29/2021,11.135,11.095,11.15,10.985,0.36%
4/28/2021,11.095,11.05,11.195,11.05,0.50%
4/26/2021,11.04,11.05,11.095,11.015,-0.09%
4/23/2021,11.05,10.94,11.095,10.93,1.14%
4/22/2021,10.925,10.89,10.96,10.86,0.41%
4/21/2021,10.88,10.86,10.945,10.845,0.05%
4/20/2021,10.875,10.855,10.94,10.855,0.18%
4/19/2021,10.855,10.825,10.875,10.785,0.18%
4/16/2021,10.835,10.79,10.93,10.775,0.23%
4/15/2021,10.81,10.88,10.89,10.785,-0.51%
4/14/2021,10.865,10.965,11.03,10.835,-1.54%
4/13/2021,11.035,11.02,11.145,11.005,0.32%
4/12/2021,11,11.01,11.105,10.875,-0.14%
4/9/2021,11.015,10.97,11.065,10.885,-0.14%
4/8/2021,11.03,11.13,11.13,10.93,-0.81%
4/7/2021,11.12,11.26,11.275,11.105,-1.46%
4/6/2021,11.285,11.395,11.405,11.25,-1.10%
4/1/2021,11.41,11.375,11.43,11.35,0.40%
3/31/2021,11.365,11.445,11.45,11.34,-0.79%
3/30/2021,11.455,11.435,11.545,11.42,0.26%
3/29/2021,11.425,11.39,11.43,11.365,0.31%
3/26/2021,11.39,11.45,11.525,11.37,-0.52%
3/25/2021,11.45,11.36,11.475,11.245,0.84%
3/24/2021,11.355,11.27,11.36,11.135,1.02%
3/23/2021,11.24,11.335,11.58,11.22,-0.84%
3/19/2021,11.335,11.43,11.465,11.215,-0.87%
3/18/2021,11.435,11.215,11.54,11.135,1.64%
3/17/2021,11.25,11.115,11.285,11.115,1.17%
3/16/2021,11.12,11.085,11.195,11,0.23%
3/15/2021,11.095,11.131,11.19,11.01,-0.19%
3/12/2021,11.116,11.07,11.205,11.06,0.78%
3/11/2021,11.03,11.13,11.17,10.975,-1.16%
3/10/2021,11.16,11.23,11.26,11.115,-0.71%
3/9/2021,11.24,11.21,11.26,11.055,0.31%
3/8/2021,11.205,10.94,11.285,10.94,2.42%
3/6/2021,10.94,10.93,10.94,10.93,0.00%
3/5/2021,10.94,10.95,11.08,10.885,-0.09%
3/4/2021,10.95,10.865,11.01,10.82,1.30%
3/3/2021,10.81,10.75,10.87,10.67,0.65%
3/2/2021,10.74,10.685,10.855,10.67,0.75%
3/1/2021,10.66,10.725,10.79,10.575,-1.20%
2/26/2021,10.79,10.8,10.955,10.7,-0.19%
2/25/2021,10.81,10.695,10.84,10.655,1.36%
2/24/2021,10.665,10.735,10.785,10.365,-0.61%
2/23/2021,10.73,10.96,11.005,10.73,-2.10%
2/22/2021,10.96,10.885,11.05,10.885,0.55%
2/19/2021,10.9,10.735,10.945,10.725,1.58%
2/18/2021,10.73,10.695,10.765,10.64,0.28%
2/17/2021,10.7,10.59,10.735,10.59,0.75%
2/16/2021,10.62,10.505,10.69,10.505,0.90%
2/15/2021,10.525,10.51,10.545,10.47,0.33%
2/12/2021,10.49,10.47,10.54,10.44,0.05%
2/11/2021,10.485,10.585,10.595,10.425,-0.80%
2/10/2021,10.57,10.62,10.65,10.55,-0.47%
2/9/2021,10.62,10.56,10.65,10.53,0.47%
2/8/2021,10.57,10.545,10.625,10.53,0.24%
2/6/2021,10.545,10.545,10.545,10.545,0.14%
2/5/2021,10.53,10.485,10.595,10.415,0.38%
2/4/2021,10.49,10.485,10.58,10.46,0.00%
2/3/2021,10.49,10.625,10.655,10.47,-1.41%
2/2/2021,10.64,10.74,10.74,10.58,-0.84%
2/1/2021,10.73,10.83,10.845,10.72,-0.88%
1/29/2021,10.825,10.81,10.86,10.81,0.09%
1/28/2021,10.815,10.805,10.84,10.79,0.05%
1/27/2021,10.81,10.795,10.825,10.765,0.09%
1/26/2021,10.8,10.85,10.91,10.78,-0.46%
1/25/2021,10.85,10.825,10.88,10.825,0.18%
1/22/2021,10.83,10.795,10.855,10.77,0.28%
1/21/2021,10.8,10.875,10.885,10.77,-1.10%
1/20/2021,10.92,10.925,10.95,10.855,0.00%
1/19/2021,10.92,11.02,11.025,10.915,-0.73%
1/18/2021,11,11.05,11.085,11,-0.50%
1/15/2021,11.055,10.995,11.08,10.96,0.64%
1/14/2021,10.985,10.925,11.035,10.89,0.37%
1/13/2021,10.945,10.94,10.985,10.87,-0.09%
1/12/2021,10.955,10.985,10.99,10.91,-0.32%
1/11/2021,10.99,10.925,11.025,10.925,0.23%
1/8/2021,10.965,10.93,10.975,10.88,0.27%
1/7/2021,10.935,10.885,10.96,10.81,0.46%
1/6/2021,10.885,10.9,10.94,10.86,-0.18%
1/5/2021,10.905,10.81,10.93,10.81,0.69%
1/4/2021,10.83,10.845,10.88,10.76,-0.14%
