Date,Price,Open,High,Low,Change %
2/1/2022,9.335,9.335,9.335,9.335,-0.69%
1/31/2022,9.4,9.4,9.4,9.4,-0.27%
1/28/2022,9.425,9.425,9.425,9.425,0.96%
1/27/2022,9.335,9.335,9.335,9.335,-0.16%
1/26/2022,9.35,9.35,9.35,9.35,-0.11%
1/25/2022,9.36,9.36,9.36,9.36,0.65%
1/24/2022,9.3,9.3,9.3,9.3,0.65%
1/21/2022,9.24,9.24,9.24,9.24,-0.65%
1/20/2022,9.3,9.3,9.3,9.3,-0.75%
1/19/2022,9.37,9.37,9.37,9.37,-0.95%
1/18/2022,9.46,9.46,9.46,9.46,0.48%
1/17/2022,9.415,9.415,9.415,9.415,0.48%
1/14/2022,9.37,9.37,9.37,9.37,-0.69%
1/13/2022,9.435,9.435,9.435,9.435,0.59%
1/12/2022,9.38,9.38,9.38,9.38,-1.57%
1/11/2022,9.53,9.53,9.53,9.53,0.47%
1/10/2022,9.485,9.485,9.485,9.485,0.85%
1/7/2022,9.405,9.405,9.405,9.405,-0.27%
1/6/2022,9.43,9.43,9.43,9.43,0.48%
1/5/2022,9.385,9.385,9.385,9.385,-0.48%
1/4/2022,9.43,9.43,9.43,9.43,1.02%
1/3/2022,9.335,9.335,9.335,9.335,-0.16%
12/31/2021,9.35,9.35,9.35,9.35,-0.85%
12/30/2021,9.43,9.43,9.43,9.43,0.32%
12/29/2021,9.4,9.4,9.4,9.4,0.00%
12/28/2021,9.4,9.4,9.4,9.4,1.18%
12/24/2021,9.29,9.29,9.29,9.29,-0.16%
12/23/2021,9.305,9.305,9.305,9.305,-0.85%
12/22/2021,9.385,9.385,9.385,9.385,0.64%
12/21/2021,9.325,9.325,9.325,9.325,1.14%
12/20/2021,9.22,9.22,9.22,9.22,-0.91%
12/17/2021,9.305,9.305,9.305,9.305,-1.53%
12/15/2021,9.45,9.45,9.45,9.45,0.48%
12/14/2021,9.405,9.405,9.405,9.405,-0.79%
12/13/2021,9.48,9.48,9.48,9.48,-0.11%
12/10/2021,9.49,9.49,9.49,9.49,0.05%
12/9/2021,9.485,9.485,9.485,9.485,0.32%
12/8/2021,9.455,9.455,9.455,9.455,-0.21%
12/7/2021,9.475,9.475,9.475,9.475,0.00%
12/6/2021,9.475,9.475,9.475,9.475,-1.30%
12/3/2021,9.6,9.6,9.6,9.6,-0.72%
12/2/2021,9.67,9.67,9.67,9.67,-0.97%
12/1/2021,9.765,9.765,9.765,9.765,-0.05%
11/30/2021,9.77,9.77,9.77,9.77,-0.91%
11/29/2021,9.86,9.86,9.86,9.86,-0.40%
11/26/2021,9.9,9.9,9.9,9.9,1.80%
11/25/2021,9.725,9.725,9.725,9.725,-0.31%
11/24/2021,9.755,9.755,9.755,9.755,0.72%
11/23/2021,9.685,9.685,9.685,9.685,0.94%
11/22/2021,9.595,9.595,9.595,9.595,1.21%
11/19/2021,9.48,9.48,9.48,9.48,0.26%
11/18/2021,9.455,9.455,9.455,9.455,-0.11%
11/17/2021,9.465,9.465,9.465,9.465,0.11%
11/16/2021,9.455,9.455,9.455,9.455,0.21%
11/15/2021,9.435,9.435,9.435,9.435,0.37%
11/12/2021,9.4,9.4,9.4,9.4,1.73%
11/11/2021,9.24,9.24,9.24,9.24,-1.60%
11/10/2021,9.39,9.39,9.39,9.39,1.13%
11/9/2021,9.285,9.285,9.285,9.285,-0.64%
11/8/2021,9.345,9.345,9.345,9.345,-1.11%
11/5/2021,9.45,9.45,9.45,9.45,-0.63%
11/4/2021,9.51,9.51,9.51,9.51,-2.01%
11/3/2021,9.705,9.705,9.705,9.705,0.78%
11/2/2021,9.63,9.63,9.63,9.63,-0.10%
11/1/2021,9.64,9.64,9.64,9.64,0.00%
10/29/2021,9.64,9.64,9.64,9.64,0.36%
10/28/2021,9.605,9.605,9.605,9.605,0.95%
10/27/2021,9.515,9.515,9.515,9.515,0.05%
10/26/2021,9.51,9.51,9.51,9.51,-0.47%
10/25/2021,9.555,9.555,9.555,9.555,-0.31%
10/22/2021,9.585,9.585,9.585,9.585,1.16%
10/21/2021,9.475,9.475,9.475,9.475,1.28%
10/20/2021,9.355,9.355,9.355,9.355,-0.27%
10/19/2021,9.38,9.38,9.38,9.38,-1.05%
10/18/2021,9.48,9.48,9.48,9.48,0.74%
10/15/2021,9.41,9.41,9.41,9.41,-0.58%
10/14/2021,9.465,9.465,9.465,9.465,0.91%
10/13/2021,9.38,9.38,9.38,9.38,-1.68%
10/12/2021,9.54,9.54,9.54,9.54,-0.05%
10/11/2021,9.545,9.545,9.545,9.545,0.32%
10/8/2021,9.515,9.515,9.515,9.515,0.90%
10/7/2021,9.43,9.43,9.43,9.43,-0.74%
10/6/2021,9.5,9.5,9.5,9.5,-0.16%
10/5/2021,9.515,9.515,9.515,9.515,1.33%
10/4/2021,9.39,9.39,9.39,9.39,1.84%
10/1/2021,9.22,9.22,9.22,9.22,-0.05%
9/30/2021,9.225,9.225,9.225,9.225,-0.49%
9/29/2021,9.27,9.27,9.27,9.27,-0.38%
9/28/2021,9.305,9.305,9.305,9.305,0.49%
9/27/2021,9.26,9.26,9.26,9.26,1.65%
9/23/2021,9.11,9.11,9.11,9.11,0.28%
9/22/2021,9.085,9.085,9.085,9.085,0.22%
9/21/2021,9.065,9.065,9.065,9.065,0.11%
9/20/2021,9.055,9.055,9.055,9.055,0.78%
9/17/2021,8.985,8.985,8.985,8.985,0.79%
9/16/2021,8.915,8.915,8.915,8.915,-0.22%
9/15/2021,8.935,8.935,8.935,8.935,0.45%
9/14/2021,8.895,8.895,8.895,8.895,-0.06%
9/13/2021,8.9,8.9,8.9,8.9,0.51%
9/10/2021,8.855,8.855,8.855,8.855,0.11%
9/9/2021,8.845,8.845,8.845,8.845,0.23%
9/8/2021,8.825,8.825,8.825,8.825,-0.34%
9/7/2021,8.855,8.855,8.855,8.855,0.51%
9/6/2021,8.81,8.81,8.81,8.81,0.00%
9/3/2021,8.81,8.81,8.81,8.81,0.57%
9/2/2021,8.76,8.76,8.76,8.76,-0.23%
9/1/2021,8.78,8.78,8.78,8.78,0.06%
8/31/2021,8.775,8.775,8.775,8.775,0.11%
8/30/2021,8.765,8.765,8.765,8.765,-0.57%
8/27/2021,8.815,8.815,8.815,8.815,-0.56%
8/26/2021,8.865,8.865,8.865,8.865,-0.11%
8/25/2021,8.875,8.875,8.875,8.875,0.17%
8/24/2021,8.86,8.86,8.86,8.86,-0.23%
8/23/2021,8.88,8.88,8.88,8.88,-0.84%
8/20/2021,8.955,8.955,8.955,8.955,0.06%
8/19/2021,8.95,8.95,8.95,8.95,0.96%
8/18/2021,8.865,8.865,8.865,8.865,-0.34%
8/17/2021,8.895,8.895,8.895,8.895,-0.06%
8/16/2021,8.9,8.9,8.9,8.9,0.17%
8/13/2021,8.885,8.885,8.885,8.885,-0.56%
8/12/2021,8.935,8.935,8.935,8.935,-0.33%
8/11/2021,8.965,8.965,8.965,8.965,0.17%
8/10/2021,8.95,8.95,8.95,8.95,-0.11%
8/6/2021,8.96,8.96,8.96,8.96,0.96%
8/5/2021,8.875,8.875,8.875,8.875,0.00%
8/4/2021,8.875,8.875,8.875,8.875,0.91%
8/3/2021,8.795,8.795,8.795,8.795,0.29%
8/2/2021,8.77,8.77,8.77,8.77,-0.62%
7/30/2021,8.825,8.825,8.825,8.825,-0.56%
7/29/2021,8.875,8.875,8.875,8.875,-0.56%
7/28/2021,8.925,8.925,8.925,8.925,0.62%
7/27/2021,8.87,8.87,8.87,8.87,0.45%
7/26/2021,8.83,8.83,8.83,8.83,-1.45%
7/23/2021,8.96,8.96,8.96,8.96,-0.06%
7/22/2021,8.965,8.965,8.965,8.965,0.28%
7/21/2021,8.94,8.94,8.94,8.94,-0.11%
7/20/2021,8.95,8.95,8.95,8.95,-0.17%
7/19/2021,8.965,8.965,8.965,8.965,0.28%
7/17/2021,8.94,8.94,8.94,8.94,0.06%
7/16/2021,8.935,8.935,8.935,8.935,-0.22%
7/15/2021,8.955,8.955,8.955,8.955,-0.39%
7/14/2021,8.99,8.99,8.99,8.99,-0.17%
7/13/2021,9.005,9.005,9.005,9.005,1.29%
7/12/2021,8.89,8.89,8.89,8.89,0.23%
7/9/2021,8.87,8.87,8.87,8.87,-0.22%
7/8/2021,8.89,8.89,8.89,8.89,-0.11%
7/7/2021,8.9,8.9,8.9,8.9,-0.22%
7/6/2021,8.92,8.92,8.92,8.92,0.22%
7/5/2021,8.9,8.9,8.9,8.9,-0.34%
7/2/2021,8.93,8.93,8.93,8.93,-0.28%
7/1/2021,8.955,8.955,8.955,8.955,0.84%
6/30/2021,8.88,8.88,8.88,8.88,-0.78%
6/29/2021,8.95,8.95,8.95,8.95,-0.11%
6/28/2021,8.96,8.96,8.96,8.96,-0.33%
6/25/2021,8.99,8.99,8.99,8.99,1.12%
6/24/2021,8.89,8.89,8.89,8.89,-0.67%
6/23/2021,8.95,8.95,8.95,8.95,-1.27%
6/22/2021,9.065,9.065,9.065,9.065,-0.28%
6/21/2021,9.09,9.09,9.09,9.09,1.45%
6/18/2021,8.96,8.96,8.96,8.96,0.22%
6/17/2021,8.94,8.94,8.94,8.94,1.59%
6/15/2021,8.8,8.8,8.8,8.8,1.32%
6/14/2021,8.685,8.685,8.685,8.685,0.29%
6/11/2021,8.66,8.66,8.66,8.66,0.12%
6/10/2021,8.65,8.65,8.65,8.65,-0.40%
6/9/2021,8.685,8.685,8.685,8.685,-0.34%
6/8/2021,8.715,8.715,8.715,8.715,-0.40%
6/7/2021,8.75,8.75,8.75,8.75,-0.17%
6/4/2021,8.765,8.765,8.765,8.765,-1.07%
6/3/2021,8.86,8.89,8.915,8.84,-0.28%
6/2/2021,8.885,8.885,8.885,8.885,-0.22%
6/1/2021,8.905,8.905,8.905,8.905,-0.06%
5/31/2021,8.91,8.91,8.91,8.91,-0.45%
5/28/2021,8.95,8.95,8.95,8.95,0.00%
5/27/2021,8.95,8.95,8.95,8.95,0.62%
5/26/2021,8.895,8.895,8.895,8.895,0.40%
5/25/2021,8.86,8.86,8.86,8.86,-1.12%
5/24/2021,8.96,8.96,8.96,8.96,-0.33%
5/21/2021,8.99,8.99,8.99,8.99,-0.66%
5/20/2021,9.05,9.05,9.05,9.05,-0.82%
5/19/2021,9.125,9.125,9.125,9.125,0.55%
5/18/2021,9.075,9.075,9.075,9.075,-0.38%
5/17/2021,9.11,9.11,9.11,9.11,0.05%
5/14/2021,9.105,9.105,9.105,9.105,-0.71%
5/13/2021,9.17,9.17,9.17,9.17,1.05%
5/12/2021,9.075,9.075,9.075,9.075,1.06%
5/11/2021,8.98,8.98,8.98,8.98,-0.11%
5/10/2021,8.99,8.99,8.99,8.99,-0.61%
5/7/2021,9.045,9.045,9.045,9.045,-0.39%
5/6/2021,9.08,9.08,9.08,9.08,-0.44%
5/5/2021,9.12,9.12,9.12,9.12,-0.33%
5/4/2021,9.15,9.15,9.15,9.15,-0.44%
5/3/2021,9.19,9.19,9.19,9.19,-1.08%
4/30/2021,9.29,9.29,9.29,9.29,0.27%
4/29/2021,9.265,9.265,9.265,9.265,0.49%
4/28/2021,9.22,9.22,9.22,9.22,0.71%
4/26/2021,9.155,9.155,9.155,9.155,-0.65%
4/23/2021,9.215,9.215,9.215,9.215,0.99%
4/22/2021,9.125,9.125,9.125,9.125,0.33%
4/21/2021,9.095,9.095,9.095,9.095,0.11%
4/20/2021,9.085,9.085,9.085,9.085,0.00%
4/19/2021,9.085,9.085,9.085,9.085,0.28%
4/16/2021,9.06,9.06,9.06,9.06,-0.49%
4/15/2021,9.105,9.105,9.105,9.105,-1.14%
4/14/2021,9.21,9.21,9.21,9.21,-1.60%
4/13/2021,9.36,9.36,9.36,9.36,0.05%
4/12/2021,9.355,9.355,9.355,9.355,0.59%
4/9/2021,9.3,9.3,9.3,9.3,0.87%
4/8/2021,9.22,9.22,9.22,9.22,-1.18%
4/7/2021,9.33,9.33,9.33,9.33,-1.43%
4/6/2021,9.465,9.465,9.465,9.465,-1.05%
4/1/2021,9.565,9.565,9.565,9.565,0.84%
3/31/2021,9.485,9.485,9.485,9.485,-0.58%
3/30/2021,9.54,9.54,9.54,9.54,0.95%
3/29/2021,9.45,9.45,9.45,9.45,-0.37%
3/26/2021,9.485,9.485,9.485,9.485,-0.52%
3/25/2021,9.535,9.535,9.535,9.535,1.01%
3/24/2021,9.44,9.44,9.44,9.44,0.80%
3/23/2021,9.365,9.365,9.365,9.365,0.32%
3/19/2021,9.335,9.335,9.335,9.335,-1.06%
3/18/2021,9.435,9.435,9.435,9.435,0.69%
3/17/2021,9.37,9.37,9.37,9.37,1.90%
3/16/2021,9.195,9.195,9.195,9.195,-0.81%
3/15/2021,9.27,9.27,9.27,9.27,-0.70%
3/12/2021,9.335,9.335,9.335,9.335,0.81%
3/11/2021,9.26,9.26,9.26,9.26,-2.11%
3/10/2021,9.46,9.46,9.46,9.46,-0.37%
3/9/2021,9.495,9.495,9.495,9.495,-0.68%
3/8/2021,9.56,9.56,9.56,9.56,2.58%
3/5/2021,9.32,9.32,9.32,9.32,1.97%
3/4/2021,9.14,9.14,9.14,9.14,1.16%
3/3/2021,9.035,9.035,9.035,9.035,0.11%
3/2/2021,9.025,9.025,9.025,9.025,0.95%
3/1/2021,8.94,8.94,8.94,8.94,-1.27%
2/26/2021,9.055,9.055,9.055,9.055,0.61%
2/25/2021,9,9,9,9,2.04%
2/24/2021,8.82,8.82,8.82,8.82,-0.23%
2/23/2021,8.84,8.84,8.84,8.84,-2.05%
2/22/2021,9.025,9.025,9.025,9.025,1.35%
2/19/2021,8.905,8.905,8.905,8.905,1.60%
2/18/2021,8.765,8.765,8.765,8.765,0.29%
2/17/2021,8.74,8.74,8.74,8.74,1.33%
2/16/2021,8.625,8.625,8.625,8.625,0.64%
2/15/2021,8.57,8.57,8.57,8.57,0.71%
2/12/2021,8.51,8.51,8.51,8.51,0.47%
2/11/2021,8.47,8.47,8.47,8.47,-0.94%
2/10/2021,8.55,8.55,8.55,8.55,-0.47%
2/9/2021,8.59,8.59,8.59,8.59,0.94%
2/8/2021,8.51,8.51,8.51,8.51,0.47%
2/6/2021,8.47,8.47,8.47,8.47,0.18%
2/5/2021,8.455,8.455,8.455,8.455,0.06%
2/4/2021,8.45,8.45,8.45,8.45,0.06%
2/3/2021,8.445,8.445,8.445,8.445,-1.17%
2/2/2021,8.545,8.545,8.545,8.545,-1.16%
2/1/2021,8.645,8.645,8.645,8.645,-1.03%
1/29/2021,8.735,8.735,8.735,8.735,-0.40%
1/28/2021,8.77,8.77,8.77,8.77,0.17%
1/27/2021,8.755,8.755,8.755,8.755,-0.23%
1/26/2021,8.775,8.775,8.775,8.775,-0.17%
1/25/2021,8.79,8.79,8.79,8.79,0.17%
1/22/2021,8.775,8.775,8.775,8.775,0.63%
1/21/2021,8.72,8.72,8.72,8.72,-0.40%
1/20/2021,8.755,8.755,8.755,8.755,-0.17%
1/19/2021,8.77,8.77,8.77,8.77,-0.96%
1/18/2021,8.855,8.855,8.855,8.855,0.11%
1/15/2021,8.845,8.845,8.845,8.845,0.91%
1/14/2021,8.765,8.765,8.765,8.765,-0.17%
1/13/2021,8.78,8.78,8.78,8.78,-0.23%
1/12/2021,8.8,8.8,8.8,8.8,-0.40%
1/11/2021,8.835,8.835,8.835,8.835,0.51%
1/8/2021,8.79,8.79,8.79,8.79,-0.11%
1/7/2021,8.8,8.8,8.8,8.8,1.32%
1/6/2021,8.685,8.685,8.685,8.685,0.00%
1/5/2021,8.685,8.685,8.685,8.685,0.29%
1/4/2021,8.66,8.66,8.66,8.66,-0.86%
