Date,10Y,20Y,5Y,10Y_5Y_Spread,20Y_10Y_Spread,10Y_5Y_Spread_MA30,20Y_10Y_Spread_MA30
2024/01/19,9.765,12.23,8.745,1.02,2.465,1.099166667,2.392333333
2024/01/22,9.715,12.175,8.725,0.99,2.46,1.0925,2.399833333
2024/01/23,9.762,12.19,8.752,1.01,2.428,1.086666667,2.404933333
2024/01/24,9.75,12.175,8.725,1.025,2.425,1.081666667,2.409266667
2024/01/25,9.748,12.18,8.713,1.035,2.432,1.077,2.414166667
2024/01/26,9.76,12.195,8.7,1.06,2.435,1.0725,2.4185
2024/01/29,9.765,12.195,8.705,1.06,2.43,1.068666667,2.421666667
2024/01/30,9.78,12.19,8.715,1.065,2.41,1.065333333,2.423166667
2024/01/31,9.75,12.195,8.655,1.095,2.445,1.063833333,2.422166667
2024/02/01,9.705,12.145,8.615,1.09,2.44,1.063333333,2.424833333
2024/02/02,9.78,12.225,8.705,1.075,2.445,1.062666667,2.4275
2024/02/05,9.87,12.315,8.785,1.085,2.445,1.062333333,2.43
2024/02/06,9.805,12.26,8.735,1.07,2.455,1.061666667,2.4325
2024/02/07,9.885,12.295,8.75,1.135,2.41,1.063166667,2.433833333
2024/02/08,9.915,12.345,8.78,1.135,2.43,1.064833333,2.435833333
2024/02/09,9.955,12.365,8.805,1.15,2.41,1.067166667,2.436833333
2024/02/12,10.045,12.46,8.865,1.18,2.415,1.070666667,2.437833333
2024/02/13,10.11,12.5,8.935,1.175,2.39,1.073333333,2.437666667
2024/02/14,10.165,12.475,8.885,1.28,2.31,1.078833333,2.433333333
2024/02/15,10.045,12.39,8.845,1.2,2.345,1.081166667,2.429
2024/02/16,10.095,12.39,8.89,1.205,2.295,1.083,2.423666667
2024/02/19,10.135,12.415,8.905,1.23,2.28,1.085666667,2.417833333
2024/02/20,10.105,12.335,8.855,1.25,2.23,1.091333333,2.4115
2024/02/21,10.025,12.217,8.82,1.205,2.192,1.096333333,2.4039
2024/02/22,10.005,12.31,8.805,1.2,2.305,1.102666667,2.4009
2024/02/23,10.135,12.46,8.905,1.23,2.325,1.110666667,2.397233333
2024/02/26,10.24,12.57,9.02,1.22,2.33,1.117833333,2.3939
2024/02/27,10.2,12.485,9.005,1.195,2.285,1.123166667,2.3874
2024/02/28,10.19,12.425,9.015,1.175,2.235,1.128666667,2.379233333
2024/02/29,10.13,12.395,8.96,1.17,2.265,1.133833333,2.372233333
2024/03/01,10.11,12.355,8.935,1.175,2.245,1.139,2.3649
2024/03/04,10.13,12.42,8.975,1.155,2.29,1.1445,2.359233333
2024/03/05,10.1,12.42,8.92,1.18,2.32,1.150166667,2.355633333
2024/03/06,10.095,12.42,8.93,1.165,2.325,1.154833333,2.3523
2024/03/07,10.065,12.4,8.925,1.14,2.335,1.158333333,2.349066667
2024/03/08,10.11,12.49,8.955,1.155,2.38,1.1615,2.347233333
2024/03/11,10.105,12.505,8.945,1.16,2.4,1.164833333,2.346233333
2024/03/12,10.165,12.57,8.975,1.19,2.405,1.169,2.346066667
2024/03/13,10.21,12.63,9.005,1.205,2.42,1.172666667,2.345233333
2024/03/14,10.24,12.675,9.03,1.21,2.435,1.176666667,2.345066667
2024/03/15,10.365,12.765,9.125,1.24,2.4,1.182166667,2.343566667
2024/03/18,10.495,13.264,9.401,1.094,2.769,1.182466667,2.354366667
2024/03/19,10.48,13.173,9.381,1.099,2.693,1.183433333,2.3623
2024/03/20,10.425,13.104,9.339,1.086,2.679,1.1818,2.371266667
2024/03/22,10.425,13.152,9.349,1.076,2.727,1.179833333,2.381166667
2024/03/25,10.465,13.221,9.401,1.064,2.756,1.176966667,2.3927
2024/03/26,10.605,13.375,9.506,1.099,2.77,1.174266667,2.404533333
2024/03/27,10.555,13.316,9.454,1.101,2.761,1.1718,2.4169
2024/03/28,10.615,13.316,9.485,1.13,2.701,1.1668,2.429933333
2024/04/02,10.63,13.268,9.5,1.13,2.638,1.164466667,2.4397
2024/04/03,10.535,13.151,9.433,1.102,2.616,1.161033333,2.4504
2024/04/04,10.435,13.045,9.339,1.096,2.61,1.156566667,2.4614
2024/04/05,10.525,13.13,9.422,1.103,2.605,1.151666667,2.4739
2024/04/08,10.585,13.178,9.464,1.121,2.593,1.148866667,2.487266667
2024/04/09,10.49,13.093,9.381,1.109,2.603,1.145833333,2.4972
2024/04/10,10.56,13.199,9.464,1.096,2.639,1.141366667,2.507666667
2024/04/11,10.69,13.279,9.606,1.084,2.589,1.136833333,2.5163
2024/04/12,10.745,13.423,9.642,1.103,2.678,1.133766667,2.5294
2024/04/15,10.785,13.497,9.683,1.102,2.712,1.131333333,2.5453
2024/04/16,10.86,13.556,9.705,1.155,2.696,1.130833333,2.559666667
2024/04/17,10.705,13.396,9.579,1.126,2.691,1.1292,2.574533333
2024/04/18,10.68,13.311,9.574,1.106,2.631,1.127566667,2.5859
2024/04/19,10.775,13.38,9.621,1.154,2.605,1.1267,2.5954
2024/04/22,11.026,13.385,9.642,1.384,2.359,1.134,2.596533333
2024/04/23,10.964,13.321,9.59,1.374,2.357,1.1418,2.597266667
2024/04/24,11.048,13.342,9.657,1.391,2.294,1.149666667,2.5944
2024/04/25,11.185,13.427,9.799,1.386,2.242,1.1572,2.589133333
2024/04/26,11.058,13.236,9.705,1.353,2.178,1.162633333,2.581566667
2024/04/29,10.926,13.119,9.616,1.31,2.193,1.166133333,2.574
2024/04/30,10.942,13.156,9.445,1.497,2.214,1.1757,2.566633333
2024/05/02,10.9,13.097,9.335,1.565,2.197,1.186533333,2.559866667
2024/05/03,10.868,13.097,9.295,1.573,2.229,1.2025,2.541866667
2024/05/06,10.852,13.129,9.285,1.567,2.277,1.2181,2.528
2024/05/07,10.731,13.044,9.381,1.35,2.313,1.2269,2.5158
2024/05/08,10.773,13.108,9.401,1.372,2.335,1.236766667,2.502733333
2024/05/09,10.789,13.113,9.417,1.372,2.324,1.247033333,2.488333333
2024/05/10,10.773,13.108,9.412,1.361,2.335,1.255766667,2.473833333
2024/05/13,10.721,13.055,9.381,1.34,2.334,1.263733333,2.4596
2024/05/14,10.773,13.134,9.407,1.366,2.361,1.2716,2.448266667
2024/05/15,10.642,13.007,9.297,1.345,2.365,1.278766667,2.439166667
2024/05/16,10.615,12.964,9.224,1.391,2.349,1.2884,2.430266667
2024/05/17,10.62,12.948,9.26,1.36,2.328,1.2972,2.420866667
2024/05/20,10.547,12.89,9.234,1.313,2.343,1.3042,2.412133333
2024/05/21,10.515,12.853,9.203,1.312,2.338,1.310566667,2.403633333
2024/05/22,10.536,12.879,9.218,1.318,2.343,1.317533333,2.394966667
2024/05/23,10.683,12.99,9.339,1.344,2.307,1.3258,2.3839
2024/05/24,10.794,13.102,9.448,1.346,2.308,1.334533333,2.374533333
2024/05/27,10.82,13.128,9.443,1.377,2.308,1.343666667,2.3622
2024/05/28,10.783,13.059,9.412,1.371,2.276,1.352633333,2.347666667
2024/05/30,10.84,13.054,9.443,1.397,2.214,1.3607,2.3316
2024/05/31,10.957,13.214,9.526,1.431,2.257,1.370866667,2.317133333
2024/06/03,10.835,13.081,9.433,1.402,2.246,1.380733333,2.3043
2024/06/04,10.835,13.144,9.391,1.444,2.309,1.3904,2.294433333
2024/06/05,10.983,13.389,9.474,1.509,2.406,1.394566667,2.296
2024/06/06,10.909,13.33,9.438,1.471,2.421,1.3978,2.298133333
2024/06/07,10.798,13.123,9.349,1.449,2.325,1.399733333,2.299166667
2024/06/10,10.625,12.99,9.213,1.412,2.365,1.4006,2.303266667
2024/06/11,10.525,12.873,9.166,1.359,2.348,1.4008,2.308933333
2024/06/12,10.425,12.767,9.13,1.295,2.342,1.4003,2.3139
2024/06/13,10.34,12.677,9.098,1.242,2.337,1.3918,2.318
2024/06/14,10.362,12.735,9.109,1.253,2.373,1.3814,2.323866667
2024/06/18,10.079,12.369,8.853,1.226,2.29,1.369833333,2.3259
2024/06/19,9.963,12.226,8.743,1.22,2.263,1.358266667,2.325433333
2024/06/20,10.005,12.295,8.779,1.226,2.29,1.354133333,2.324666667
2024/06/21,9.9,12.157,8.753,1.147,2.257,1.346633333,2.322066667
2024/06/24,10.078,12.295,8.926,1.152,2.217,1.3393,2.3185
2024/06/25,10.078,12.231,8.9,1.178,2.153,1.3332,2.312433333
2024/06/26,10.047,12.162,8.858,1.189,2.115,1.328166667,2.305133333
2024/06/27,10.361,12.57,9.087,1.274,2.209,1.3251,2.300066667
2024/06/28,10.214,12.395,8.942,1.272,2.181,1.322666667,2.293933333
2024/07/01,10.183,12.3,8.936,1.247,2.117,1.317866667,2.2862
2024/07/02,10.178,12.321,8.931,1.247,2.143,1.3141,2.280033333
2024/07/03,10.035,12.172,8.801,1.234,2.137,1.311466667,2.273166667
2024/07/04,10.004,12.114,8.79,1.214,2.11,1.3082,2.265566667
2024/07/05,9.978,12.046,8.796,1.182,2.068,1.303666667,2.2564
2024/07/08,9.968,12.024,8.79,1.178,2.056,1.298133333,2.248033333
2024/07/09,10.025,12.056,8.832,1.193,2.031,1.293033333,2.2388
2024/07/10,9.941,12.014,8.733,1.208,2.073,1.2874,2.230966667
2024/07/11,9.57,11.605,8.45,1.12,2.035,1.279033333,2.222933333
2024/07/12,9.475,11.515,8.39,1.085,2.04,1.268633333,2.217133333
2024/07/15,9.575,11.63,8.475,1.1,2.055,1.2576,2.2104
2024/07/16,9.555,11.495,8.45,1.105,1.94,1.2477,2.2002
2024/07/17,9.6,11.525,8.5,1.1,1.925,1.236233333,2.1874
2024/07/18,9.595,11.535,8.505,1.09,1.94,1.222266667,2.171866667
2024/07/19,9.65,11.61,8.535,1.115,1.96,1.2104,2.1565
2024/07/22,9.565,11.535,8.465,1.1,1.97,1.198766667,2.144666667
2024/07/23,9.46,11.48,8.365,1.095,2.02,1.1882,2.133166667
2024/07/24,9.502,11.53,8.385,1.117,2.028,1.180133333,2.1225
2024/07/25,9.475,11.515,8.37,1.105,2.04,1.1738,2.112433333
2024/07/26,9.477,11.525,8.355,1.122,2.048,1.1698,2.1028
2024/07/29,9.505,11.57,8.385,1.12,2.065,1.165366667,2.092533333
2024/07/30,9.505,11.64,8.41,1.095,2.135,1.161,2.087366667
2024/07/31,9.405,11.525,8.335,1.07,2.12,1.156,2.0826
2024/08/01,9.345,11.445,8.325,1.02,2.1,1.149133333,2.076266667
2024/08/02,9.25,11.43,8.255,0.995,2.18,1.144066667,2.0737
2024/08/05,9.36,11.61,8.3,1.06,2.25,1.141,2.0748
2024/08/06,9.375,11.6,8.325,1.05,2.225,1.136733333,2.0772
2024/08/07,9.38,11.565,8.33,1.05,2.185,1.1321,2.079533333
2024/08/08,9.39,11.53,8.34,1.05,2.14,1.124633333,2.077233333
2024/08/12,9.36,11.48,8.32,1.04,2.12,1.1169,2.0752
2024/08/13,9.265,11.365,8.24,1.025,2.1,1.1095,2.074633333
2024/08/14,9.135,11.19,8.165,0.97,2.055,1.100266667,2.0717
2024/08/15,9.23,11.28,8.235,0.995,2.05,1.0923,2.0688
2024/08/16,9.32,11.37,8.315,1.005,2.05,1.085333333,2.0668
2024/08/19,9.275,11.33,8.285,0.99,2.055,1.078933333,2.066366667
2024/08/20,9.285,11.375,8.295,0.99,2.09,1.072666667,2.0675
2024/08/21,9.12,11.235,8.15,0.97,2.115,1.065233333,2.0703
2024/08/22,9.21,11.315,8.205,1.005,2.105,1.058466667,2.071366667
2024/08/23,9.07,11.19,8.075,0.995,2.12,1.0543,2.0742
2024/08/26,9.085,11.185,8.1,0.985,2.1,1.050966667,2.0762
2024/08/27,9.115,11.18,8.14,0.975,2.065,1.0468,2.076533333
2024/08/28,9.14,11.18,8.14,1,2.04,1.0433,2.079866667
2024/08/29,9.135,11.135,8.155,0.98,2,1.0393,2.082366667
2024/08/30,9.2,11.225,8.19,1.01,2.025,1.036633333,2.0852
2024/09/02,9.225,11.26,8.2,1.025,2.035,1.033633333,2.0877
2024/09/03,9.215,11.3,8.18,1.035,2.085,1.031466667,2.091533333
2024/09/04,9.035,11.135,8.06,0.975,2.1,1.027466667,2.0942
2024/09/05,9.005,11.05,8.005,1,2.045,1.023566667,2.094766667
2024/09/06,8.99,11.005,7.96,1.03,2.015,1.021066667,2.093933333
2024/09/09,9.02,11.025,8.04,0.98,2.005,1.016333333,2.0925
2024/09/10,9.015,11.035,8.06,0.955,2.02,1.010833333,2.091
2024/09/11,8.998,11.015,8.037,0.961,2.017,1.006366667,2.087066667
2024/09/12,9,11.04,8.06,0.94,2.04,1.002033333,2.0844
2024/09/13,8.915,10.955,7.99,0.925,2.04,0.998866667,2.0824
2024/09/16,8.825,10.845,7.945,0.88,2.02,0.995033333,2.077066667
2024/09/17,8.855,10.83,7.97,0.885,1.975,0.9892,2.0679
2024/09/18,8.845,10.77,7.955,0.89,1.925,0.983866667,2.0579
2024/09/19,8.85,10.705,7.96,0.89,1.855,0.978533333,2.0469
2024/09/20,8.88,10.745,8,0.88,1.865,0.972866667,2.037733333
2024/09/23,8.845,10.71,8.01,0.835,1.865,0.966033333,2.029233333
2024/09/25,8.845,10.7,7.985,0.86,1.855,0.960533333,2.021066667
2024/09/26,8.83,10.68,7.96,0.87,1.85,0.9572,2.014233333
2024/09/27,8.8,10.635,7.92,0.88,1.835,0.953366667,2.007066667
2024/09/30,8.845,10.685,7.96,0.885,1.84,0.949366667,2.000066667
2024/10/01,8.965,10.84,8.05,0.915,1.875,0.946866667,1.994066667
2024/10/02,9.06,10.96,8.105,0.955,1.9,0.9457,1.987733333
2024/10/03,9.155,11.025,8.18,0.975,1.87,0.945866667,1.979566667
2024/10/04,9.205,11.065,8.235,0.97,1.86,0.9447,1.9714
2024/10/07,9.21,11.055,8.22,0.99,1.845,0.944533333,1.962233333
2024/10/08,9.235,11.1,8.245,0.99,1.865,0.9447,1.9544
2024/10/09,9.17,11.06,8.195,0.975,1.89,0.9447,1.948566667
2024/10/10,9.14,11.053,8.17,0.97,1.913,0.9437,1.944333333
2024/10/11,9.155,11.025,8.175,0.98,1.87,0.9437,1.94
2024/10/14,9.205,11.09,8.225,0.98,1.885,0.9427,1.935333333
2024/10/15,9.215,11.115,8.23,0.985,1.9,0.941366667,1.930833333
2024/10/16,9.23,11.18,8.255,0.975,1.95,0.939366667,1.926333333
2024/10/17,9.305,11.29,8.295,1.01,1.985,0.940533333,1.9225
2024/10/18,9.28,11.255,8.28,1,1.975,0.940533333,1.920166667
2024/10/21,9.345,11.3,8.355,0.99,1.955,0.9392,1.918166667
2024/10/22,9.325,11.28,8.35,0.975,1.955,0.939033333,1.9165
2024/10/23,9.505,11.44,8.505,1,1.935,0.940533333,1.913666667
2024/10/24,9.365,11.265,8.395,0.97,1.9,0.940833333,1.909766667
2024/10/25,9.285,11.155,8.375,0.91,1.87,0.939833333,1.9041
2024/10/28,9.29,11.105,8.4,0.89,1.815,0.938666667,1.8966
2024/10/29,9.257,11.055,8.4,0.857,1.798,0.9379,1.8892
2024/10/30,9.27,11.11,8.385,0.885,1.84,0.9379,1.8847
2024/10/31,9.295,11.225,8.37,0.925,1.93,0.939066667,1.884866667
2024/11/01,9.307,11.27,8.355,0.952,1.963,0.941133333,1.888466667
2024/11/04,9.29,11.25,8.37,0.92,1.96,0.942466667,1.891633333
2024/11/05,9.3,11.24,8.4,0.9,1.94,0.944633333,1.894133333
2024/11/06,9.385,11.345,8.455,0.93,1.96,0.946966667,1.897633333
2024/11/07,9.182,11.075,8.28,0.902,1.893,0.948033333,1.899066667
2024/11/08,9.155,11.07,8.29,0.865,1.915,0.947533333,1.901733333
2024/11/11,9.21,11.135,8.33,0.88,1.925,0.947366667,1.904566667
2024/11/12,9.205,11.16,8.325,0.88,1.955,0.9462,1.907233333
2024/11/13,9.15,11.14,8.305,0.845,1.99,0.942533333,1.910233333
2024/11/14,9.12,11.11,8.265,0.855,1.99,0.938533333,1.914233333
2024/11/15,9.137,11.115,8.305,0.832,1.978,0.933933333,1.918166667
2024/11/18,9.097,11.078,8.252,0.845,1.981,0.9291,1.9227
2024/11/19,9.085,11.09,8.245,0.84,2.005,0.9241,1.927366667
2024/11/20,9.03,11.02,8.17,0.86,1.99,0.920266667,1.9307
2024/11/21,8.955,10.915,8.13,0.825,1.96,0.915433333,1.932266667
2024/11/22,8.98,10.855,8.18,0.8,1.875,0.909433333,1.932433333
2024/11/25,8.932,10.81,8.14,0.792,1.878,0.903166667,1.9322
2024/11/26,9.035,10.885,8.21,0.825,1.85,0.897833333,1.930533333
2024/11/27,9.01,10.91,8.2,0.81,1.9,0.892333333,1.928866667
2024/11/28,8.955,10.85,8.165,0.79,1.895,0.885,1.925866667
2024/11/29,8.903,10.81,8.13,0.773,1.907,0.877433333,1.9236
2024/12/02,8.927,10.86,8.17,0.757,1.933,0.869666667,1.922866667
2024/12/03,8.885,10.855,8.15,0.735,1.97,0.861666667,1.923366667
2024/12/04,8.91,10.9,8.14,0.77,1.99,0.854,1.9252
2024/12/05,8.935,10.92,8.17,0.765,1.985,0.847166667,1.928033333
2024/12/06,8.92,10.915,8.17,0.75,1.995,0.841833333,1.9322
2024/12/09,8.885,10.855,8.15,0.735,1.97,0.836666667,1.937366667
2024/12/10,8.955,10.915,8.185,0.77,1.96,0.833766667,1.942766667
2024/12/11,8.915,10.925,8.12,0.795,2.01,0.830766667,1.948433333
2024/12/12,8.85,10.91,8.09,0.76,2.06,0.825266667,1.952766667
2024/12/13,8.905,10.89,8.145,0.76,1.985,0.818866667,1.9535
2024/12/17,8.98,10.97,8.21,0.77,1.99,0.813866667,1.9545
2024/12/18,9.012,11.045,8.24,0.772,2.033,0.8096,1.9576
2024/12/19,9.1,11.12,8.28,0.82,2.02,0.805933333,1.9596
2024/12/20,9.123,11.13,8.32,0.803,2.007,0.802633333,1.9634
2024/12/23,9.085,11.095,8.285,0.8,2.01,0.800466667,1.966566667
2024/12/24,9.028,11.025,8.255,0.773,1.997,0.7969,1.968966667
2024/12/27,9.04,11.035,8.275,0.765,1.995,0.793066667,1.9703
2024/12/30,9.04,11.035,8.275,0.765,1.995,0.7904,1.970466667
2024/12/31,9.035,11.025,8.27,0.765,1.99,0.7874,1.970466667
2025/01/02,9.005,10.96,8.24,0.765,1.955,0.785166667,1.9697
2025/01/03,9.015,10.965,8.245,0.77,1.95,0.782666667,1.968666667
2025/01/06,9.01,10.975,8.24,0.77,1.965,0.780333333,1.967333333
2025/01/07,9.035,11.025,8.27,0.765,1.99,0.777166667,1.967333333
2025/01/08,9.085,11.1,8.28,0.805,2.015,0.7765,1.969166667
2025/01/09,9.13,11.2,8.29,0.84,2.07,0.777833333,1.975666667
2025/01/10,9.25,11.33,8.35,0.9,2.08,0.781433333,1.9824
2025/01/13,9.305,11.39,8.405,0.9,2.085,0.783933333,1.990233333
2025/01/14,9.29,11.365,8.375,0.915,2.075,0.787433333,1.996066667
2025/01/15,9.13,11.215,8.305,0.825,2.085,0.7886,2.0024
2025/01/16,9.193,11.26,8.36,0.833,2.067,0.7906,2.007733333
2025/01/17,9.195,11.23,8.34,0.855,2.035,0.793866667,2.011133333
2025/01/20,9.158,11.175,8.27,0.888,2.017,0.798966667,2.0127
2025/01/21,9.08,11.075,8.315,0.765,1.995,0.7988,2.012866667
2025/01/22,8.993,11.01,8.27,0.723,2.017,0.7974,2.013933333
2025/01/23,9.04,11.13,8.285,0.755,2.09,0.797566667,2.0171
2025/01/24,8.99,11.065,8.235,0.755,2.075,0.798233333,2.0206
2025/01/27,9.123,11.22,8.265,0.858,2.097,0.801166667,2.025166667
2025/01/28,9.02,11.115,8.25,0.77,2.095,0.800333333,2.028
2025/01/29,8.955,11.005,8.21,0.745,2.05,0.799833333,2.027666667
2025/01/30,10.31,11.18,8.99,1.32,0.87,0.8185,1.9905
2025/01/31,10.375,11.27,9.04,1.335,0.895,0.837333333,1.954
2025/02/03,10.49,11.39,9.125,1.365,0.9,0.8571,1.916233333
2025/02/04,10.435,11.35,9.07,1.365,0.915,0.875266667,1.8794
2025/02/05,10.4,11.29,9.03,1.37,0.89,0.894166667,1.842166667
2025/02/06,10.415,11.345,9.035,1.38,0.93,0.9135,1.806166667
2025/02/07,10.41,11.345,9.045,1.365,0.935,0.933233333,1.770766667
2025/02/10,10.47,11.41,9.085,1.385,0.94,0.9539,1.7356
2025/02/11,10.53,11.45,9.135,1.395,0.92,0.9749,1.699766667
2025/02/12,10.55,11.445,9.19,1.36,0.895,0.994733333,1.663266667
2025/02/13,10.535,11.435,9.15,1.385,0.9,1.0154,1.6281
2025/02/14,10.475,11.345,9.08,1.395,0.87,1.036233333,1.5921
2025/02/17,10.53,11.4,9.125,1.405,0.87,1.0574,1.5556
2025/02/18,10.505,11.365,9.113,1.392,0.86,1.0783,1.517933333
2025/02/19,10.58,11.44,9.167,1.413,0.86,1.098566667,1.479433333
2025/02/20,10.605,11.47,9.175,1.43,0.865,1.118233333,1.439266667
2025/02/21,10.59,11.405,9.158,1.432,0.815,1.135966667,1.3971
2025/02/24,10.53,11.335,9.102,1.428,0.805,1.153566667,1.354433333
2025/02/25,10.505,11.32,9.05,1.455,0.815,1.171566667,1.312433333
2025/02/26,10.435,11.25,9.01,1.425,0.815,1.191566667,1.2701
2025/02/27,10.49,11.33,9.065,1.425,0.84,1.2113,1.2292
2025/02/28,10.53,11.39,9.13,1.4,0.86,1.229466667,1.190033333
2025/03/03,10.485,11.355,9.08,1.405,0.87,1.2467,1.1518
2025/03/04,10.435,11.29,9.02,1.415,0.855,1.268366667,1.1138
2025/03/05,10.43,11.28,9.015,1.415,0.85,1.291433333,1.0749
2025/03/06,10.485,11.37,9.06,1.425,0.885,1.313766667,1.034733333
2025/03/07,10.53,11.45,9.055,1.475,0.92,1.337766667,0.996233333
2025/03/10,10.495,11.41,9.035,1.46,0.915,1.357833333,0.956833333
2025/03/11,10.47,11.355,9.03,1.44,0.885,1.380166667,0.9165
2025/03/12,10.49,11.395,9.07,1.42,0.905,1.402666667,0.878333333
2025/03/13,10.54,11.45,9.097,1.443,0.91,1.406766667,0.879666667
2025/03/14,10.605,11.525,9.15,1.455,0.92,1.410766667,0.8805
2025/03/17,10.62,11.55,9.148,1.472,0.93,1.414333333,0.8815
2025/03/18,10.605,11.53,9.11,1.495,0.925,1.418666667,0.881833333
2025/03/19,10.58,11.555,9.07,1.51,0.975,1.423333333,0.884666667
2025/03/20,10.565,11.535,9.047,1.518,0.97,1.427933333,0.886
2025/03/24,10.645,11.68,9.12,1.525,1.035,1.433266667,0.889333333
2025/03/25,10.69,11.735,9.13,1.56,1.045,1.4391,0.892833333
2025/03/26,10.635,11.65,9.095,1.54,1.015,1.443933333,0.896
2025/03/27,10.67,11.695,9.135,1.535,1.025,1.449766667,0.900333333
2025/03/28,10.695,11.655,9.14,1.555,0.96,1.455433333,0.902333333
2025/03/31,10.605,11.605,9.08,1.525,1,1.459766667,0.906666667
2025/04/01,10.595,11.59,9.09,1.505,0.995,1.4631,0.910833333
2025/04/02,10.84,11.845,9.3,1.54,1.005,1.468033333,0.915666667
2025/04/03,10.8,11.86,9.21,1.59,1.06,1.473933333,0.922333333
2025/04/04,11.11,12.205,9.395,1.715,1.095,1.483433333,0.93
2025/04/07,11.08,12.26,9.35,1.73,1.18,1.493366667,0.942166667
2025/04/08,10.945,12.06,9.188,1.757,1.115,1.504333333,0.9525
2025/04/09,11.06,12.15,9.28,1.78,1.09,1.515166667,0.961666667
2025/04/10,10.89,11.98,9.215,1.675,1.09,1.5235,0.970833333
2025/04/11,11.04,12.1,9.29,1.75,1.06,1.534333333,0.978166667
2025/04/14,10.935,11.985,9.2,1.735,1.05,1.5455,0.9845
2025/04/15,10.93,11.985,9.215,1.715,1.055,1.555833333,0.990666667
2025/04/16,10.875,11.925,9.165,1.71,1.05,1.565666667,0.997166667
2025/04/17,10.905,11.965,9.15,1.755,1.06,1.577,1.004166667
2025/04/22,10.93,11.985,9.15,1.78,1.055,1.588833333,1.009833333
2025/04/23,10.795,11.87,9.02,1.775,1.075,1.598833333,1.015
2025/04/24,10.665,11.74,8.855,1.81,1.075,1.6105,1.020333333
2025/04/25,10.67,11.775,8.85,1.82,1.105,1.623166667,1.027666667
2025/04/29,10.6,11.74,8.795,1.805,1.14,1.636,1.0355
2025/04/30,10.585,11.74,8.8,1.785,1.155,1.6474,1.043666667
2025/05/02,10.595,11.825,8.818,1.777,1.23,1.658133333,1.054
2025/05/05,10.605,11.865,8.85,1.755,1.26,1.667566667,1.065
2025/05/06,10.66,11.985,8.908,1.752,1.325,1.676133333,1.078333333
2025/05/07,10.62,11.905,8.87,1.75,1.285,1.684133333,1.088666667
2025/05/08,10.535,11.84,8.825,1.71,1.305,1.690533333,1.099833333
2025/05/09,10.51,11.77,8.81,1.7,1.26,1.696366667,1.107333333
2025/05/12,10.505,11.745,8.882,1.623,1.24,1.698466667,1.113833333
2025/05/13,10.53,11.78,8.91,1.62,1.25,1.701133333,1.121666667
2025/05/14,10.54,11.835,8.935,1.605,1.295,1.703466667,1.130666667
2025/05/15,10.44,11.67,8.858,1.582,1.23,1.704366667,1.139666667
2025/05/16,10.415,11.68,8.865,1.55,1.265,1.7052,1.1485
2025/05/19,10.465,11.72,8.868,1.597,1.255,1.708266667,1.157166667
2025/05/20,10.435,11.695,8.847,1.588,1.26,1.709866667,1.165666667
2025/05/21,10.435,11.69,8.86,1.575,1.255,1.709366667,1.172166667
2025/05/22,10.49,11.76,8.882,1.608,1.27,1.7058,1.178
2025/05/23,10.46,11.76,8.865,1.595,1.3,1.7013,1.182
2025/05/26,10.465,11.77,8.875,1.59,1.305,1.695733333,1.188333333
2025/05/27,10.39,11.69,8.825,1.565,1.3,1.688566667,1.195333333
2025/05/28,10.32,11.66,8.767,1.553,1.34,1.6845,1.203666667
2025/05/29,10.155,11.47,8.645,1.51,1.315,1.6765,1.212166667
2025/05/30,10.14,11.455,8.67,1.47,1.315,1.667666667,1.221
2025/06/02,10.19,11.5,8.705,1.485,1.31,1.66,1.2295
2025/06/03,10.11,11.415,8.645,1.465,1.305,1.651833333,1.238
2025/06/04,9.985,11.25,8.57,1.415,1.265,1.6405,1.244833333
2025/06/05,10.035,11.225,8.6,1.435,1.19,1.629,1.249333333
2025/06/06,10.06,11.195,8.615,1.445,1.135,1.618,1.251333333
2025/06/09,10.135,11.28,8.65,1.485,1.145,1.607166667,1.253666667
2025/06/10,10.07,11.255,8.6,1.47,1.185,1.5955,1.256333333
2025/06/11,10.1,11.285,8.63,1.47,1.185,1.584333333,1.257833333
2025/06/12,10.085,11.285,8.605,1.48,1.2,1.574166667,1.259333333
2025/06/13,10.14,11.345,8.675,1.465,1.205,1.563766667,1.2585
2025/06/17,10.095,11.28,8.6,1.495,1.185,1.5551,1.256
2025/06/18,10.11,11.29,8.615,1.495,1.18,1.546533333,1.251166667
2025/06/19,10.125,11.3,8.615,1.51,1.175,1.538533333,1.2475
2025/06/20,10.04,11.2,8.54,1.5,1.16,1.531533333,1.242666667
2025/06/23,10.06,11.24,8.565,1.495,1.18,1.5247,1.24
2025/06/24,9.935,11.11,8.48,1.455,1.175,1.5191,1.237833333
2025/06/25,9.91,11.105,8.45,1.46,1.195,1.513766667,1.236
2025/06/26,9.945,11.145,8.475,1.47,1.2,1.509266667,1.232833333
2025/06/27,9.96,11.16,8.467,1.493,1.2,1.5063,1.231833333
2025/06/30,9.95,11.16,8.448,1.502,1.21,1.5047,1.23
2025/07/01,9.84,11.06,8.38,1.46,1.22,1.500133333,1.228833333
2025/07/02,9.82,11.03,8.37,1.45,1.21,1.495533333,1.227166667
2025/07/03,9.725,10.955,8.26,1.465,1.23,1.491866667,1.226333333
2025/07/04,9.725,10.97,8.28,1.445,1.245,1.486433333,1.2255
2025/07/07,9.825,11.095,8.345,1.48,1.27,1.4826,1.2245
2025/07/08,9.895,11.195,8.41,1.485,1.3,1.4791,1.224333333
