Date,Price,Open,High,Low,Change %
1/31/2022,7.745,7.775,7.825,7.735,-0.64%
1/28/2022,7.795,7.725,7.805,7.715,0.78%
1/27/2022,7.735,7.815,7.865,7.715,0.26%
1/26/2022,7.715,7.725,7.75,7.715,-0.90%
1/25/2022,7.785,7.67,7.785,7.665,1.50%
1/24/2022,7.67,7.62,7.705,7.62,0.59%
1/21/2022,7.625,7.645,7.725,7.595,-0.59%
1/20/2022,7.67,7.82,7.82,7.645,-1.35%
1/19/2022,7.775,7.855,7.945,7.775,-0.83%
1/18/2022,7.84,7.785,7.865,7.735,0.71%
1/17/2022,7.785,7.76,7.805,7.76,0.32%
1/14/2022,7.76,7.785,7.805,7.725,-0.70%
1/13/2022,7.815,7.76,7.825,7.76,0.64%
1/12/2022,7.765,7.885,7.885,7.755,-1.58%
1/11/2022,7.89,7.94,7.945,7.87,-0.57%
1/10/2022,7.935,7.885,8.025,7.885,0.63%
1/7/2022,7.885,7.905,7.93,7.845,-0.50%
1/6/2022,7.925,7.935,7.975,7.895,0.06%
1/5/2022,7.92,7.955,7.985,7.905,-0.19%
1/4/2022,7.935,7.875,8.005,7.875,0.83%
1/3/2022,7.87,7.85,7.88,7.77,0.13%
12/31/2021,7.86,7.885,7.885,7.845,-0.51%
12/30/2021,7.9,7.865,7.975,7.845,0.70%
12/29/2021,7.845,7.77,7.865,7.765,1.03%
12/28/2021,7.765,7.73,7.785,7.705,0.52%
12/24/2021,7.725,7.765,7.805,7.715,-0.26%
12/23/2021,7.745,7.74,7.795,7.725,0.00%
12/22/2021,7.745,7.69,7.76,7.685,1.11%
12/21/2021,7.66,7.585,7.7,7.575,0.86%
12/20/2021,7.595,7.655,7.735,7.565,-1.04%
12/17/2021,7.675,7.81,7.825,7.64,-1.79%
12/15/2021,7.815,7.79,7.835,7.775,0.51%
12/14/2021,7.775,7.85,7.875,7.77,-1.02%
12/13/2021,7.855,7.875,7.89,7.845,-0.25%
12/10/2021,7.875,7.84,7.935,7.825,0.51%
12/9/2021,7.835,7.865,7.88,7.81,-0.25%
12/8/2021,7.855,7.875,7.9,7.8,-0.44%
12/7/2021,7.89,7.905,7.955,7.845,-0.06%
12/6/2021,7.895,8.025,8.025,7.875,-0.75%
12/3/2021,7.955,7.99,8.055,7.895,-0.50%
12/2/2021,7.995,8.075,8.09,7.985,-0.74%
12/1/2021,8.055,8.075,8.125,8.025,0.25%
11/30/2021,8.035,8.14,8.155,8.015,-1.17%
11/29/2021,8.13,8.135,8.165,8.055,-0.55%
11/26/2021,8.175,8.285,8.38,8.145,0.12%
11/25/2021,8.165,8.18,8.185,8.105,-0.12%
11/24/2021,8.175,8.105,8.185,8.1,0.74%
11/23/2021,8.115,8.075,8.175,8.075,0.87%
11/22/2021,8.045,7.99,8.075,7.985,0.75%
11/19/2021,7.985,7.975,8.065,7.96,0.25%
11/18/2021,7.965,7.92,8.04,7.91,0.31%
11/17/2021,7.94,8,8.01,7.915,-0.69%
11/16/2021,7.995,8.005,8.035,7.95,-0.25%
11/15/2021,8.015,8.035,8.035,7.965,-0.25%
11/12/2021,8.035,7.95,8.125,7.905,1.13%
11/11/2021,7.945,8.085,8.165,7.935,-1.37%
11/10/2021,8.055,7.89,8.055,7.875,2.16%
11/9/2021,7.885,7.975,7.975,7.835,-1.07%
11/8/2021,7.97,8.055,8.055,7.955,-1.06%
11/5/2021,8.055,8.095,8.14,8.035,-1.04%
11/4/2021,8.14,8.195,8.245,8.105,-1.63%
11/3/2021,8.275,8.255,8.3,8.22,0.24%
11/2/2021,8.255,8.2,8.255,8.134,0.67%
11/1/2021,8.2,8.2,8.2,8.2,0.00%
10/29/2021,8.2,8.115,8.235,8.1,1.17%
10/28/2021,8.105,7.975,8.115,7.96,1.69%
10/27/2021,7.97,7.955,7.99,7.925,0.06%
10/26/2021,7.965,7.95,7.98,7.935,-0.38%
10/25/2021,7.995,8.065,8.085,7.985,-0.87%
10/22/2021,8.065,7.975,8.075,7.955,1.19%
10/21/2021,7.97,7.89,7.985,7.885,1.21%
10/20/2021,7.875,7.945,7.98,7.825,-0.63%
10/19/2021,7.925,7.995,8.02,7.915,-1.00%
10/18/2021,8.005,7.865,8.055,7.865,1.91%
10/15/2021,7.855,7.875,7.92,7.855,-0.13%
10/14/2021,7.865,7.815,7.89,7.815,0.77%
10/13/2021,7.805,7.895,7.9,7.79,-1.51%
10/12/2021,7.925,7.96,7.98,7.9,-0.63%
10/11/2021,7.975,7.95,8.01,7.91,0.31%
10/8/2021,7.95,7.84,7.95,7.825,1.99%
10/7/2021,7.795,7.825,7.83,7.75,-0.51%
10/6/2021,7.835,7.84,7.84,7.835,0.45%
10/5/2021,7.8,7.735,7.815,7.715,1.04%
10/4/2021,7.72,7.72,7.72,7.72,1.38%
10/1/2021,7.615,7.625,7.63,7.61,0.26%
9/30/2021,7.595,7.61,7.625,7.585,-0.33%
9/29/2021,7.62,7.675,7.675,7.575,-0.59%
9/28/2021,7.665,7.635,7.7,7.625,0.39%
9/27/2021,7.635,7.515,7.685,7.515,0.13%
9/23/2021,7.625,7.495,7.625,7.48,1.53%
9/22/2021,7.51,7.495,7.52,7.48,0.13%
9/21/2021,7.5,7.49,7.505,7.455,-0.07%
9/20/2021,7.505,7.465,7.515,7.465,0.54%
9/17/2021,7.465,7.415,7.475,7.415,0.61%
9/16/2021,7.42,7.43,7.445,7.405,-0.07%
9/15/2021,7.425,7.43,7.44,7.4,0.07%
9/14/2021,7.42,7.425,7.44,7.41,-0.07%
9/13/2021,7.425,7.4,7.43,7.4,0.34%
9/10/2021,7.4,7.395,7.405,7.38,0.07%
9/9/2021,7.395,7.375,7.395,7.36,0.34%
9/8/2021,7.37,7.38,7.39,7.36,-0.07%
9/7/2021,7.375,7.365,7.395,7.355,0.20%
9/6/2021,7.36,7.34,7.37,7.335,0.27%
9/3/2021,7.34,7.295,7.365,7.285,0.62%
9/2/2021,7.295,7.31,7.32,7.285,-0.14%
9/1/2021,7.305,7.315,7.365,7.29,-0.07%
8/31/2021,7.31,7.285,7.345,7.275,0.07%
8/30/2021,7.305,7.325,7.365,7.275,-0.41%
8/27/2021,7.335,7.375,7.375,7.315,-0.27%
8/26/2021,7.355,7.345,7.38,7.33,0.48%
8/25/2021,7.32,7.305,7.345,7.305,0.14%
8/24/2021,7.31,7.315,7.375,7.295,-0.20%
8/23/2021,7.325,7.355,7.375,7.295,-0.41%
8/20/2021,7.355,7.375,7.415,7.332,-0.14%
8/19/2021,7.365,7.345,7.405,7.3,0.82%
8/18/2021,7.305,7.345,7.35,7.29,-0.68%
8/17/2021,7.355,7.365,7.425,7.3,-0.20%
8/16/2021,7.37,7.385,7.405,7.355,-0.20%
8/13/2021,7.385,7.425,7.445,7.38,-0.54%
8/12/2021,7.425,7.415,7.45,7.395,-0.34%
8/11/2021,7.45,7.44,7.49,7.415,0.07%
8/10/2021,7.445,7.43,7.51,7.42,0.20%
8/6/2021,7.43,7.38,7.435,7.35,1.16%
8/5/2021,7.345,7.35,7.385,7.34,-0.07%
8/4/2021,7.35,7.305,7.36,7.275,0.55%
8/3/2021,7.31,7.27,7.325,7.243,0.48%
8/2/2021,7.275,7.325,7.355,7.265,-0.68%
7/30/2021,7.325,7.36,7.39,7.32,-0.48%
7/29/2021,7.36,7.37,7.385,7.32,-0.14%
7/28/2021,7.37,7.32,7.385,7.315,0.55%
7/27/2021,7.33,7.27,7.36,7.255,0.83%
7/26/2021,7.27,7.345,7.375,7.27,-0.95%
7/23/2021,7.34,7.425,7.435,7.335,-1.28%
7/22/2021,7.435,7.43,7.49,7.345,-0.13%
7/21/2021,7.445,7.475,7.485,7.425,-0.20%
7/20/2021,7.46,7.515,7.535,7.445,-0.60%
7/19/2021,7.505,7.535,7.57,7.495,-0.41%
7/17/2021,7.536,7.535,7.536,7.535,0.01%
7/16/2021,7.535,7.56,7.56,7.495,-0.26%
7/15/2021,7.555,7.6,7.605,7.515,-0.66%
7/14/2021,7.605,7.595,7.64,7.58,0.40%
7/13/2021,7.575,7.47,7.615,7.465,1.41%
7/12/2021,7.47,7.435,7.505,7.43,0.54%
7/9/2021,7.43,7.46,7.47,7.395,-0.60%
7/8/2021,7.475,7.505,7.505,7.425,-0.27%
7/7/2021,7.495,7.525,7.545,7.47,-0.46%
7/6/2021,7.53,7.525,7.57,7.5,0.13%
7/5/2021,7.52,7.495,7.53,7.48,0.33%
7/2/2021,7.495,7.57,7.618,7.495,-0.73%
7/1/2021,7.55,7.425,7.575,7.425,1.55%
6/30/2021,7.435,7.395,7.47,7.385,0.13%
6/29/2021,7.425,7.395,7.47,7.38,0.27%
6/28/2021,7.405,7.465,7.535,7.395,-0.80%
6/25/2021,7.465,7.315,7.475,7.29,2.19%
6/24/2021,7.305,7.34,7.366,7.305,-0.27%
6/23/2021,7.325,7.415,7.43,7.3,-1.28%
6/22/2021,7.42,7.46,7.485,7.38,-0.74%
6/21/2021,7.475,7.45,7.505,7.435,0.54%
6/18/2021,7.435,7.36,7.45,7.244,0.88%
6/17/2021,7.37,7.265,7.445,7.265,1.94%
6/15/2021,7.23,7.13,7.27,7.13,1.33%
6/14/2021,7.135,7.095,7.145,7.075,0.28%
6/11/2021,7.115,7.09,7.115,7.02,0.28%
6/10/2021,7.095,7.135,7.165,7.085,-0.63%
6/9/2021,7.14,7.165,7.195,7.095,-1.04%
6/8/2021,7.215,7.27,7.285,7.155,-0.82%
6/7/2021,7.275,7.28,7.3,7.245,0.21%
6/4/2021,7.26,7.345,7.38,7.26,-0.82%
6/3/2021,7.32,7.335,7.365,7.3,-0.54%
6/2/2021,7.36,7.355,7.385,7.34,0.14%
6/1/2021,7.35,7.325,7.36,7.305,0.20%
5/31/2021,7.335,7.355,7.365,7.32,-0.27%
5/28/2021,7.355,7.375,7.4,7.35,-0.07%
5/27/2021,7.36,7.305,7.37,7.305,0.75%
5/26/2021,7.305,7.275,7.33,7.27,0.41%
5/25/2021,7.275,7.27,7.295,7.225,0.14%
5/24/2021,7.265,7.305,7.38,7.255,-0.62%
5/21/2021,7.31,7.335,7.36,7.225,-0.68%
5/20/2021,7.36,7.43,7.47,7.345,-0.88%
5/19/2021,7.425,7.38,7.475,7.375,0.61%
5/18/2021,7.38,7.39,7.405,7.36,-0.40%
5/17/2021,7.41,7.395,7.415,7.37,0.14%
5/14/2021,7.4,7.455,7.465,7.356,-1.00%
5/13/2021,7.475,7.4,7.505,7.365,1.15%
5/12/2021,7.39,7.305,7.415,7.305,0.82%
5/11/2021,7.33,7.25,7.33,7.205,1.17%
5/10/2021,7.245,7.27,7.31,7.235,-0.34%
5/8/2021,7.27,7.271,7.271,7.27,0.07%
5/7/2021,7.265,7.305,7.355,7.235,-0.62%
5/6/2021,7.31,7.335,7.355,7.275,-0.14%
5/5/2021,7.32,7.33,7.405,7.32,-0.14%
5/4/2021,7.33,7.28,7.38,7.245,0.21%
5/3/2021,7.315,7.38,7.395,7.255,-1.01%
4/30/2021,7.39,7.335,7.405,7.28,0.48%
4/29/2021,7.355,7.275,7.37,7.245,0.75%
4/28/2021,7.3,7.265,7.345,7.26,0.69%
4/26/2021,7.25,7.27,7.315,7.24,-0.28%
4/23/2021,7.27,7.275,7.31,7.25,0.07%
4/22/2021,7.265,7.215,7.285,7.185,0.62%
4/21/2021,7.22,7.2,7.245,7.185,0.14%
4/20/2021,7.21,7.205,7.27,7.2,0.07%
4/19/2021,7.205,7.17,7.225,7.145,0.56%
4/16/2021,7.165,7.25,7.295,7.14,-1.44%
4/15/2021,7.27,7.37,7.375,7.25,-1.42%
4/14/2021,7.375,7.415,7.42,7.315,-1.47%
4/13/2021,7.485,7.545,7.575,7.46,-0.66%
4/12/2021,7.535,7.44,7.565,7.41,1.34%
4/9/2021,7.435,7.385,7.465,7.37,0.54%
4/8/2021,7.395,7.395,7.425,7.345,0.07%
4/7/2021,7.39,7.445,7.46,7.345,-1.14%
4/6/2021,7.475,7.535,7.55,7.445,-0.99%
4/1/2021,7.55,7.485,7.55,7.48,1.00%
3/31/2021,7.475,7.535,7.54,7.445,-0.93%
3/30/2021,7.545,7.435,7.565,7.415,1.55%
3/29/2021,7.43,7.485,7.51,7.425,-0.73%
3/26/2021,7.485,7.535,7.64,7.485,-0.93%
3/25/2021,7.555,7.47,7.565,7.415,1.21%
3/24/2021,7.465,7.475,7.515,7.36,0.20%
3/23/2021,7.45,7.36,7.595,7.335,1.22%
3/19/2021,7.36,7.395,7.435,7.28,-0.54%
3/18/2021,7.4,7.355,7.465,7.295,-0.27%
3/17/2021,7.42,7.315,7.455,7.3,1.37%
3/16/2021,7.32,7.44,7.45,7.3,-1.68%
3/15/2021,7.445,7.52,7.57,7.395,-0.80%
3/12/2021,7.505,7.415,7.59,7.415,1.42%
3/11/2021,7.4,7.53,7.575,7.365,-2.37%
3/10/2021,7.58,7.685,7.7,7.56,-1.56%
3/9/2021,7.7,7.775,7.775,7.635,-0.90%
3/8/2021,7.77,7.54,7.86,7.54,3.05%
3/5/2021,7.54,7.5,7.705,7.47,0.87%
3/4/2021,7.475,7.385,7.48,7.36,2.12%
3/3/2021,7.32,7.305,7.38,7.24,0.14%
3/2/2021,7.31,7.26,7.385,7.24,0.97%
3/1/2021,7.24,7.325,7.4,7.19,-2.16%
2/26/2021,7.4,7.33,7.515,7.285,0.75%
2/25/2021,7.345,7.12,7.345,7.11,3.02%
2/24/2021,7.13,7.08,7.185,6.9,-0.07%
2/23/2021,7.135,7.2,7.255,7.08,-0.90%
2/22/2021,7.2,7.11,7.285,7.11,0.98%
2/19/2021,7.13,7.01,7.2,7.01,1.71%
2/18/2021,7.01,7.025,7.035,6.945,-0.21%
2/17/2021,7.025,6.895,7.07,6.895,1.66%
2/16/2021,6.91,6.785,6.965,6.78,1.54%
2/15/2021,6.805,6.715,6.81,6.675,1.57%
2/12/2021,6.7,6.655,6.735,6.63,0.60%
2/11/2021,6.66,6.7,6.72,6.63,-0.45%
2/10/2021,6.69,6.73,6.76,6.68,-0.52%
2/9/2021,6.725,6.68,6.755,6.655,0.60%
2/8/2021,6.685,6.64,6.7,6.63,0.68%
2/6/2021,6.64,6.64,6.64,6.64,0.23%
2/5/2021,6.625,6.63,6.665,6.575,-0.38%
2/4/2021,6.65,6.635,6.695,6.61,-0.23%
2/3/2021,6.665,6.61,6.665,6.585,0.68%
2/2/2021,6.62,6.63,6.635,6.545,-0.23%
2/1/2021,6.635,6.68,6.72,6.615,-0.75%
1/29/2021,6.685,6.705,6.75,6.675,-0.37%
1/28/2021,6.71,6.695,6.735,6.695,0.15%
1/27/2021,6.7,6.685,6.725,6.675,0.15%
1/26/2021,6.69,6.675,6.745,6.67,0.15%
1/25/2021,6.68,6.665,6.705,6.665,0.15%
1/22/2021,6.67,6.64,6.725,6.64,0.45%
1/21/2021,6.64,6.585,6.665,6.56,1.07%
1/20/2021,6.57,6.59,6.6,6.555,-0.30%
1/19/2021,6.59,6.65,6.675,6.58,-1.13%
1/18/2021,6.665,6.66,6.695,6.645,0.23%
1/15/2021,6.65,6.62,6.685,6.59,0.91%
1/14/2021,6.59,6.635,6.67,6.59,-0.90%
1/13/2021,6.65,6.67,6.715,6.615,-0.30%
1/12/2021,6.67,6.74,6.755,6.67,-1.04%
1/11/2021,6.74,6.7,6.78,6.7,0.60%
1/8/2021,6.7,6.725,6.755,6.66,-0.52%
1/7/2021,6.735,6.625,6.755,6.58,1.43%
1/6/2021,6.64,6.585,6.64,6.515,0.68%
1/5/2021,6.595,6.565,6.635,6.565,0.23%
1/4/2021,6.58,6.665,6.68,6.54,-1.28%
